Charge Type,count
(EX175) 435 EX175 21592,1
HBL + HANDLING,1
MEDICAL DEVICES NMFC 056590 CLASS 100.0 48.0 X 40.0 X 27.0 122 32391,1
ITEM 056590-03 (CL250) CLASS 250.0 48.0 X 40.0 X 24.0 (EX175) 79 EX175 54826,1
NMFC 133300-03 125 454 35.62,1
CUstoms Services,1
MEDICAL DEVICES CLASS 125.0 48.0 X 40.0 X 42.0 (EX175) 181 EX175 32607,1
HOUSE BILL FREIGHT USD,1
NMFC 133300-03 125 90 MIN,1
MACHINE EQUIPMENT,1
ACTUATORS 125 244 MIN,1
ACTUATORS 125 320 MIN,1
NMFC 051080-05 Faucets; Bibcocks; 70 369 33.43,1
NMFC 051080-05 70 427 42.10 Faucets; Bibcocks;,1
RD2 DEST REDELIVERY ATTEMPT 2 M,1
*** SUM *** WEIGHT & CHARGE,1
IT116030 MACHINES,1
ITEM 116030 SUB : 7 TELEPHONE,1
NMFC 051080-05 70 213 MIN Faucets; Bibcocks; ...,1
ACTUATORS 100 224 MIN,1
ITEM 116030 SUB : 4 MACHINES SYSTEMS ORC100 ;,1
LABELS,1
DIGITAL CABLE NMFC# 061130 S3,1
NMFC 051080-05 70 245 MIN Faucets; Bibcocks; ...,1
BOOKING FEE,1
ACTUATORS 125 242 MIN,1
ACTUATOR 70 175 MIN,1
ACTUATORS 125 140 MIN,1
NMFC 051080-05 Faucets; Bibcocks; 70 660 56.83,1
NMFC 051080-05 70 86 MIN Faucets; Bibcocks;,1
ACTUATOR 70 86 MIN,1
NMFC 051080-05 70 320 MIN Faucets; Bibcocks;,1
CL50 50 156 MIN,1
HARDWARE 55 561 17.70,1
HARDWARE 50 775 17.70,1
HARDWARE 55 600 17.70,1
HARDWARE 100 525 17.70,1
NMFC 051080-05 Faucets; Bibcocks; 70 444 MIN,1
ACTUATORS 125 122 MIN,1
32.8% FUEL SURCHARGE,1
CRT VALVES I&S OR NP IT-51080-7 60 1911 23.51,1
ECT PICK UP SLOT,1
HARDWARE 100 350 30.08,1
SKD MEDICAL DEVICES CLASS 175.0 48.0 X 40.0 X 43.0 271 81785,1
BYPU PICKUP MILES ADDITIONAL 7.000 2.5000,1
NMFC 051080-05 70 402 MIN Faucets; Bibcocks;,1
HALF SIZED PLASTIC SKIDS 100 355 MIN,1
CORRECTIONAL INSTITUTIONS FLAT,1
NMFC 051080-05 Faucets; Bibcocks; 70 229 MIN,1
ACTUATORS 92.5 390 MIN,1
Warehouse Storage,1
ACTUATOR 70 105 MIN,1
NMFC 051080-05 Faucets; Bibcocks; 70 404 25.67,1
NMFC 051080-05 70 520 MIN Faucets; Bibcocks;,1
ECT EMPTY RETUN SLOT,1
GAS MEASUREMENT,1
RAW CASTINGS 50 332 MIN,1
STC 22BX 70 428 40.81,1
STC 13 BXS 70 255 MIN,1
STC 22 BXS 70 391 MIN,1
VALVES 70 260 MIN,1
NMFC 051080-05 70 510 28.47 Faucets; Bibcocks;,1
NMFC 029785-03 250 285 42.13,1
TONU,1
NMFC 051080-05 70 269 MIN Faucets; Bibcocks;,1
NMFC 095190-03 NOI * 250 500 MIN HARDWARE;,1
Dedicated transport,1
NMFC 051080-05 Faucets; Bibcocks; 70 73 MIN,1
DUTY TAX PROCESSING,1
Gears-Motors Parts 77.5 196 MIN or therof; NOI;,1
EU ETS SURCHARGE,1
PORT CHARGE,1
PARTS 70 2000 16.18,1
NMFC 051080-05 70 95 MIN Faucets; Bibcocks;,1
CL50 50 380 MIN,1
DELI VERY,1
TRUCK CONGESTION,1
CL60 60 1055 22.34,1
CL60 60 197 22.34,1
CL60 60 1055 22;34,1
CL60 60 695 33.56,1
NMFC 051080- 70 282 MIN Faucets; Bibcocks;,1
CL60 60 995 26.74,1
NMFC 051080-05 70 5413 31.77 Faucets; Bibcocks; ...,1
CRT VALVES I&S OR NP IT-51080-7 60 4380 FLAT,1
ACTUATORS 92.5 314 MIN,1
IT-62070-1 CL70 32X24X13 70 351 37.20,1
HANDLING CHARGE-TAX -,1
ISPS + EQUIP. INSP.,1
IMPORT CLEARANCE,1
NMFC 013120-06 100 535 29.04,1
CL70 32X24X15 70 190 37.20,1
PALLET CHARGEABLE WEIGHT 100 44 29.04,1
FRT FREIGHT CHARGE 1115.0000,1
TIME CRITICAL GTD LTL STD,1
NMFC 051080-05 70 724 30.39 Faucets; Bibcocks;,1
MEDICAL DEVICES CLASS 175.0 48.0 X 42.0 X 62.0 (EX175) 408 EX175 77040,1
STC 16BX 70 324 MIN,1
Reclass,1
DEFICIT WGHT 50 320 FLAT,1
Reweigh,1
ACTUATOR 70 90 MIN,1
Pick Up via Truck ,1
NMFC 051080-05 Faucets; Bibcocks; 70 150 MIN,1
ACTUATORS 92.5 162 MIN,1
NMFC 051080-05 Faucets; Bibcocks; 70 295 MIN,1
Fuel Surcharge added at 18.50%,1
NMFC 051080-05 70 3247 40.03 Faucets; Bibcocks;,1
NMFC 051080-05 Faucets; Bibcocks; 70 3881 34.22,1
ASSEMBLED 40X24X28 IT-62070-1 CL70 70 555 35.93,1
* NMFC 133300-02 MACHINERY; NOI; OR 250 210 MIN,1
REUSABLE WOODEN CRATES 70 750 30.74,1
NMFC 051080-05 Faucets; Bibcocks; 70 256 MIN,1
GPS Navigation seal charge,1
NMFC 051080-05 Faucets; Bibcocks; 70 655 29.68,1
78.00% DISC FLAT,1
PALLET WEIGHT CL50 60 300 FLAT,1
NMFC 051080-05 70 560 34.07 Faucets; Bibcocks;,1
EXTRASTOP,1
HVAC COMPONENTS/VALVE ASSEMBLY 70 585 21.71,1
REUSABLE WOODEN CRATES 125 250 MIN,1
NMFC 133300-03 OR * 125 103 MIN MACHINERY; NOI;,1
ZONE ADJUSTMENT 2nd Day Air,1
NMFC 051080-05 70 250 MIN Faucets; Bibcocks; ...,1
NMFC 051080-05 70 1455 27.83 Faucets; Bibcocks;,1
NMFC 051080-05 Faucets; Bibcocks; 70 128 MIN,1
CHARGEABLE PALLET WEIGHT 60 110 24.26,1
NMFC 051080-05 Faucets; Bibcocks; 70 115 MIN,1
NMFC 051080-05 Faucets; Bibcocks; 70 1025 21.87,1
TERMINAL HANDLING,1
VALVES 70 285 MIN,1
ACTUATOR 70 960 23.58,1
DELIVERY ORDER FEE,1
NMFC 029785-03 250 175 MIN,1
FRT FREIGHT CHARGE 3300.0000,1
H: 30 IN 156600-3 CLASS 250 FAK 150 128 71.37,1
WAIT WAIT TIME PU/TENDER,1
70 FAK 55 1;051 26.17,1
DEFICIT DEF114 11505,1
SERVICE RETURN TO WAREHOUSE,1
13.006 %  HST,1
* NMFC 133300-02 MACHINERY; NOI; OR 250 460 46.46,1
DAS AK Residential,1
Mexico IVA Freight,1
China VAT - Duty/Tax,1
RESIDENTIAL PICKUP CHARGE,1
Next Day Air Early Residential,1
DISPUTE WON- PER KRISTEN,1
REMOTE TABLE M,1
NMFC 051080-05 70 150 MIN Faucets; Bibcocks;,1
LAYOVER FEE,1
* NMFC 133300-03 MACHINERY; NOI; OR 125 1655 34.77,1
NMFC 133300-03 125 5192 26.23,1
PARTS 70 1945 16.18,1
RAW CASTINGS 50 330 MIN,1
CASTINGS 60 3506 21.51,1
ALUMINUM CASTINGS 70 4310 17.00,1
32X24X16 IT-62070-1 CL70 70 601 37.20,1
"Standard- Large, 24x24x24",1
Filler Only Pkg SM,1
Standard-Large Slick Mailer,1
MailrRyc 8.25x11 1Ct,1
DEFICIT DEF93 62092,1
DRIVER DETENTION AT ORIGIN DETNO,1
STORAGE CHARGES DESTINATION STGD 6000,1
FRT AIR FREIGHT 1.000 117.0000,1
WAIT WAIT TIME RECOVERY,1
WTAH AFTER HOURS RECOVERY,1
FRT AIR FREIGHT 1.000 2240.0000,1
WAIT WAITING TIME @ TENDER,1
BEYD DELIVERY MILES ADDITONAL,1
BASE BASE RATE AMEXJFK,1
FRT FREIGHT CHARGES X2 pcs,1
HIGH COST SERVICE AREA - CHICAGO,1
AFS AIR FREIGHT SURCHARGE WN,1
DAS Hawaii Resi,1
COR BOL,1
40X24X28IN 70 554 35.93,1
REUSABLE BOXES 70 90 MIN,1
CRT VALVES I&S OR NP IT-51080-7 60 5275 18.37,1
NMFC 051080-05 70 470 27.63 Faucets; Bibcocks; ...,1
NMFC 133300-03 OR * 125 190 MIN MACHINERY; NOI;,1
NMFC 051080-05 Faucets; Bibcocks; 70 1000 16.79,1
* NMFC 133300-02 MACHINERY; NOI; OR 250 380 48.16,1
NMFC 133300-02 250 94 MIN,1
* NMFC 133300-02 MACHINERY; NOI; OR 250 292 MIN,1
TOL NEDERLAND,1
VrachtkostenÂ ,1
AWB Revalidation,1
CUSTOMS BROKERAGE CHARGE - DEST (NO VAT),1
CARTAGE,1
Document Turnover Fee,1
Waiting time- Pickup,1
Sunday Pickup,1
Waiting hours,1
Billing Adjustment for  W/E 07/25/2026,1
NMFC 051080-05 70 745 43.06 Faucets; Bibcocks;,1
NMFC 051080-05 Faucets; Bibcocks; 70 505 MIN,1
PRINTED LABELS 55 840 17.56,1
NMFC 051080-05 70 170 MIN Faucets; Bibcocks;,1
THOMPSON INVESTMENT CASTING PRODUCT 60 115 MIN,1
METAL STAMPINGS 50 350 MIN,1
VALVE 60 50 MIN,1
STEEL RODS 50 625 28.78,1
CL60 60 476 26.74,1
HDWR 65 430 22.31,1
HDWR 92.5 190 22;31,1
HDWR 85 240 22.31,1
HDWR 60 2580 22.31,1
HDWE 50 3969 17.70,1
NMFC 051080-05 70 345 46.82 Faucets; Bibcocks;,1
NMFC 051080-05 Faucets; Bibcocks; 70 715 28.49,1
NMFC 051080-05 70 315 MIN Faucets; Bibcocks;,1
NMFC 051080-05 Faucets; Bibcocks; 70 515 MIN,1
NMFC 051080-05 Faucets; Bibcocks; 70 250 MIN,1
MCADJ ADJ CONTRACT MINIMUM REACHED,1
056590-04 (CL175) CLASS 175.0 (EX175) 392 EX175 84337,1
ITEM 056590-05 (CL125) CLASS 125.0 (EX175) 226 EX175 62092,1
ACUATORS 70 165 MIN,1
"NMFC 133300-03 OR * 125 390 70.14 MACHINERY, NOI,",1
CASTINGS 60 2575 21.51,1
"NMFC 051080-05 70 175 MIN Faucets, Bibcocks,",1
"NMFC 051080-05 70 170 MIN Faucets, Bibcocks, ...",1
METAL PARTS 70 1041 19.27,1
"NMFC 051080-05 Faucets, Bibcocks, 70 230 MIN",1
"* NMFC UNKNOWN, TARIFF ITEM 170 SUB 13 50 561 37.20",1
"NMFC 051080-05 Faucets, Bibcocks, 70 175 MIN",1
"NMFC 051080-05 70 90 MIN Faucets, Bibcocks,",1
CHARGEABLE PALLET WEIGHT 85 800 15.43,1
CRTS VALVES I/S IT-51080-7 CL 85 & 85 9809 15.43,1
UNKNOWN PRODUCT NO DESCRIPTION GIVEN 150 190 MIN -,1
"NMFC 051080-05 Faucets, Bibcocks, 70 90 MIN",1
"NMFC 051080-05 Faucets, Bibcocks, 70 180 MIN",1
"NMFC 051080-05 70 400 52.61 Faucets, Bibcocks,",1
"NMFC 051080-05 70 165 MIN Faucets, Bibcocks, ...",1
VALVES 70 100 MIN,1
"NMFC 051080-05 Faucets, Bibcocks, 70 235 MIN",1
"NMFC 051080-05 70 205 MIN Faucets, Bibcocks, ...",1
"NMFC 051080-05 Faucets, Bibcocks, 70 255 MIN",1
VALVES 60 80 MIN,1
"NMFC 051080-05 70 217 MIN Faucets, Bibcocks,",1
34% FUEL SURCHARGE,1
METAL PRODUCTS 50 1182 20.54,1
THOMPSON INVESTMENT CASTING PRODUCT 60 127 MIN,1
"NMFC 051080-05 Faucets, Bibcocks, 70 265 MIN",1
"* NMFC 133300-02 MACHINERY, NOI, OR 250 375 71.02",1
VALVES 70 124 MIN,1
REUSABLE BOXES 70 250 MIN,1
"* NMFC 133300-03 MACHINERY, NOI, OR 125 294 MIN",1
GUARANTEED BY NOON 000000|005000 FLAT,1
"NMFC 051080-05 70 315 MIN Faucets, Bibcocks,",1
DEFICIT WGT. CHARGE 92.5 60 25.21,1
NMFC 150005-07 PAINT AND RELATED M * 92.5 440 25.21,1
"NMFC 051080-05 70 90 MIN Faucets, Bibcocks, ...",1
Per invoice pay $281.20,1
DEFICIT DEF32 32607,1
TC PI CKUP,1
Metro 1 Each $23.95,1
Lift Gate Delivery 1 Each $65.00,1
SPPU SPECIAL PICKUP,1
IMPT IMPORT FEES 252.0000,1
PAPER CORES OR TUBES 1 Each $1;143.33,1
1 Each Extreme Length $175.00,1
DENSITY 1 Each $1;906.07,1
Appointment Delivery 1 Each $39.00,1
FRT AIR FREIGHT 1.000 108.0000,1
FRT FREIGHT CHARGE 1.000 90.0000,1
FRT FREIGHT CHARGE 1.000 153.0000,1
Pallet 1/1 US/CA uses only 100 381 55025,1
DEFICIT DEF50 66803,1
MINIMUM REACHED CONTRACT MCADJ ADJ,1
056590-04 (CL175) CLASS 175.0 (EX175) 144 EX175 77040,1
DESTINATION CHARGES,1
Storage cool/freeze ,1
2 DIVISION 1.4; LIMITED QUANTITY L: 48 W: 40 H: 48 IN 64300-2 6;760 9.84,1
Toll charge ,1
FSC-ADDER,1
Monitor 24x18x18,1
INBOUND COLLECT SURCHARGE,1
Returns Pre-Release Notification Surcharge,1
International Documents  Preparation,1
Parking,1
BTW,1
DOCUMENT FEE,1
DRAYAGE (LOADED),1
DRAYAGE (REJECTED),1
Inside DL,1
Hospital DL,1
Liftgate DL,1
NEW YORK ISLAND DELIVERY NYILD,1
DEFICIT DEF78 84337,1
Chargeback Addl. Handling weight,1
LTD ACCESS DELIVERY,1
ZINC DIECAST PARTS 85 782 30.08,1
NMFC 051080-05 70 793 53.98 Faucets; Bibcocks;,1
NMFC 051080-05 70 140 MIN Faucets; Bibcocks;,1
NMFC 133300-05 MACHINERY; NOI; OR * 65 525 32.46,1
LIFTGATE CHARGE GENERAL LEDGER# ,1
PRINTED LABELS 55 685 23.23,1
IT-62070-1 CL70 32X24X16 70 368 MIN,1
NMFC 051080-05 70 124 MIN Faucets; Bibcocks; ...,1
NMFC 051080-05 70 669 MIN Faucets; Bibcocks;,1
NMFC 133300-03 OR * 125 1045 38.56 MACHINERY; NOI;,1
002650 CALIFORNIA COMPLIANCE,1
WGT. DEFICIT CHARGE 70 100 33.87,1
NMFC 051080-05 Faucets; Bibcocks; 70 820 55.98,1
NMFC 051080-05 Faucets; Bibcocks; 70 151 MIN,1
NMFC 051080-05 Faucets; Bibcocks; 70 305 MIN,1
NMFC 029785-05 O * 125 250 MIN BOXES; FIBREBOARD;,1
CRATES 70 250 MIN (WOODEN),1
BYPU PICKUP MILES ADDITIONAL 91.000 2.5000,1
STAMPED PTS 70 2000 16.18,1
NMFC 133300-02 OR * 250 43 MIN MACHINERY; NOI;,1
Border Security,1
Customs Trans border,1
India KA CGST,1
India KA SGST,1
LINEHAUL,1
PACSU PACKING SUPPLIES UN LABELS 2.000 10.0000,1
MILE MILEAGE 82.000 2.5000,1
50 3;158 22.49,1
BELIMO US INC PRODUCT 70 500 MIN,1
NMFC 051080-05 Faucets; Bibcocks; 70 2916 18.02,1
Billing Adjustment for  W/E 07/04/2026,1
Returns EPA Processing Fee,1
H4 Delivery,1
Pre Release Notification,1
Fix Levering ,1
Inklaringsafhandeling ,1
Tolgelden ,1
CPLUS LOCAL DRIVE CHARGES 111.000 1.4300,1
FRT FREIGHT CHARGE 1155.0000,1
ATDL ATTEMPTED TENDER,1
Export Acceptance DNATA 0,1
Special Services,1
Non-Taxable Broker Fee,1
Government Tax Nigeria 0,1
SAF Contribution 0 Charge,1
METAL STAMPING 50 1000 MIN,1
CL50 50 405 MIN,1
STAMPED PARTS 70 2450 16.18,1
NMFC 051080-05 70 119 MIN Faucets; Bibcocks;,1
Express Early Shipment,1
METAL STAMPING 50 650 MIN,1
CONTROL VALVE 70 210 MIN,1
NYHULL-BEND TESTER OR# HARDWARE *FXF 100001/05/26 ILC 11080,1
Rolls,1
CALIFORNIA COMPLIANCE SURCHARGE ,1
Appointment,1
Storage cool/freeze DNATA 0,1
SPRINTER VAN,1
WAIT WAIT TIME @ ATTEMPT,1
BYPU PICKUP MILES ADDITIONAL 145.000 3.0000,1
AHPD AFTER HOURS TENDER,1
RECH RECOVER AND HOLD,1
Customs Border Fee,1
(EX175) 99 EX175 76639,1
PIECE MEDICAL SUPPLIES NOI - DENSITY 6 BU 125.0 157 F/C,1
PIECE MEDICAL SUPPLIES NOI DENSITY 6 BUT 125.0 250 F/C,1
PAIL UN1688; SODIUM CACODYLATE; 6.1; PG 85.0 551 186.65,1
PIECE FILM OR SHEETING LT 15 PCF 048/40/ 110.0 225 F/C,1
PALLET I168920-6 DVDS 15 BLT22.5 PCF 100.0 266 399.36,1
PALLET STEEL EXPANSION TANK - OTHER THAN B 150.0 167 F/C,1
PALLET FILM OR SHEETING NOI - DENSITY 30 o 55.0 971 107.35,1
PALLET MACHINERY 5 BLT 10 PCF 125.0 200 F/C,1
PIECE FILM OR SHEETING NOI - DENSITY LESS 92.5 122 F/C,1
PIECE CABLE OR WIRE 042/42/26 1 PC 70.0 696 122.00,1
PIECE CABLE OR WIRE 040/36/53 1 PC 70.0 640 122.00,1
* DEFICIT WEIGHT CHARGE *,1
IT 29275.4 KDF KNOCKED DOWN FOLDED,1
Tariff Update,1
* NMFC 133300-02 MACHINERY; NOI; OR 250 141 MIN,1
CL60 60 693 33.56,1
NMFC 133300-02 OR * 250 227 MIN MACHINERY; NOI;,1
PLASTIC ARTICLES NMFC,1
* NMFC 133300-03 MACHINERY; NOI; OR 125 212 MIN,1
NMFC 133300-03 OR * 125 250 MIN MACHINERY; NOI;,1
HVAC ASSEMBLY 70 480 MIN COMPONENTS/VALVE,1
NMFC 051080-05 70 301 MIN Faucets; Bibcocks;,1
WOODEN CRATES 70 500 MIN,1
SWC DEST SUFFERANCE WAREHOUSE; GRP 1 M,1
BYPU PICKUP MILES ADDITIONAL 145.000 3.5000,1
* NMFC 133300-03 MACHINERY; NOI; OR 125 214 MIN,1
NMFC 051080-05 Faucets; Bibcocks; 70 235 MIN,1
LABEL SPOOL CONES 70 90 MIN,1
ACCESSORIAL FEE ADJUSTMENT,1
BELIMO US INC PRODUCT 70 500 24.73,1
METAL STAMPINGS 50 815 MIN,1
SEALED AIR CORP PRODUCT 60 2323 9.97,1
* NMFC 133300-02 MACHINERY; NOI; OR 250 150 MIN,1
PROCOMER FEE (FACTURA CONSOLIDADA DUAS LOCALES),1
INSPECTION ,1
TOTAL LINE HAUL,1
Origin Warehouse Services,1
Scheduled Appointment Delivery,1
CHASSIS SPLIT,1
DRIVER WAIT TIME,1
REWEIGH FEE,1
INSPECTION,1
OK2FWD destination EBL ,1
Handling charges cold chain 2-8 ,1
Toll (distance based) ,1
Storage cool/freeze,1
Storage cool/freeze - dnata,1
Toll charge (distance based,1
LICENSE PREPARATION ,1
BYPU PICKUP MILES ADDITIONAL 51.000 2.5000,1
PARK PARKING FEES @ PU,1
Pst Quebec,1
CARRIER CAPACITY SURCHARGE,1
PICK-UP SEFL,1
ADVANCES,1
Filler Only Pkg LG,1
"Fragile- Large, 20x20x20",1
FRT FREIGHT CHARGE 1.000 60.0000,1
WTAH AFTERHOURS RECOVERY,1
FRT AIR FREIGHT 1.000 1010.0000,1
IMPT IMPORT FEES,1
FRT AIR FREIGHT 11.000,1
Mailr Smart 12.5x18,1
Malr Smrt 14.25 X 19.25,1
ATPU ATTEMPTED PICKUP X 2 2.000 75.0000,1
FRT FREIGHT CHARGE 1.000 145.0000,1
Filler Only Pkg MD,1
Large Package Surcharge Comm - Weight,1
SECURITY \ SCREENING FEE ,1
ADVANCES CONCORDIA SYDNEY,1
BYPU PICKUP MILES ADDITIONAL 16.000 2.5000,1
PICK-UP TRUCK OPS CARRIER,1
BYPU PICKUP MILES ADDITIONAL 9.000 2.5000,1
METAL STAMPINGS 50 485 MIN,1
CASTINGS 60 3210 21.51,1
* NMFC 133300-03 MACHINERY; NOI; OR 125 120 MIN,1
BYPU PICKUP MILES ADDITIONAL 72.000 2.5000,1
Rebill Duty,1
Special Express Clearance,1
Inspection,1
Notification Fee,1
Delivery Lane Charge,1
Standard- Golf Bag Box,1
FRT FREIGHT CHARGE 1.000 119.0000,1
"Standard- Small, 8x8x8",1
CARRIER CAPACITY SURCHARGE 1;600 0.08,1
SECURITY \ SCREENING FEE 1;600 0.17,1
PREPULL,1
DESTINATION THC E,1
Laadklep,1
DIGIT DOC/VUCEM FEE,1
IVA,1
NMFC 156830- Film or Sheeting; 55 394 6.85,1
Pick Up via Truck Greater of (Min Rate EUR 15;00; Zero Rated 1.,1
Export Customs Clearance Base Rate EUR 27;50 Zero Rated 1.,1
1. Org. Terminal Handling-Forwarder Greater of (Min Zero Rated,1
1. Org. Cargo Screening Base Rate EUR 60;00 Zero Rated,1
LICENSE PREPARATIONÂ ,1
Org. Administrative Handling Base Rate EUR 20;00 Zero Rated 1.,1
Freight 100 KG @ EUR 9;50/KG Zero Rated 1.,1
METAL STAMPINGS 50 300 MIN,1
Airline Airfreight Surcharge Base Rate EUR 85;00 Zero Rated 1.,1
Security Surcharge Greater of (Min Rate EUR 0;10; Zero Rated 1.,1
NMFC 051080-05 70 167 MIN Faucets; Bibcocks;,1
NMFC 95190-08 HARDWARE NOI 85 4890 13.98,1
METAL PRODUCTS 50 2902 17.31,1
PREVALIDATION (PRV),1
CONTRAPRESTACIONCNT,1
(EX175) 142 EX175 111431,1
MX BROKERAGE FEE-A,1
Argentina Export Duty,1
NMFC 051080-05 70 3408 40.03 Faucets; Bibcocks; ...,1
WID TSP 7/01/26 DIMENSIONER INSPEC Rated As; Deficit Weight,1
Minimum Charge Minimum charge based on 341 miles,1
INSTAPAK 60 5196 6.85,1
Customs Processing and Admin Fees,1
Extended Pickup Area Surcharge,1
HANDLING CHARGE- TAX,1
HDWE 50 3975 17.70,1
Gears-Motors Parts 77.5 450 MIN or therof; NOI;,1
PALLET WEIGHT CL50 60 50 FLAT,1
78.00% DISC 0.00,1
CRT VALVES I&S OR NP IT-51080-7 60 617 FLAT,1
CASTINGS 50 320 MIN,1
NMFC 013120-07 Aluminum 92.5 466 MIN Articles;,1
TICA FEE,1
CARRIER DOC FEE,1
DWD DEST DETENTION WITH POWER,1
FSC FUEL SURCHARGE 34.60%,1
ADML N DOCS E,1
(EX175) 219 EX175 81785,1
NMFC 133300-02 OR * 250 252 MIN MACHINERY; NOI;,1
NMFC 051080-05 Faucets; Bibcocks; 70 365 MIN,1
CFS,1
THC,1
CUSTOMS,1
MANIFEST,1
IMP/A TERMINAL CHGS,1
(EX175) 135 EX175 66263,1
49.0 280 EX175 71316 (EX175),1
"Fragile- Small, 8x8x8",1
(EX175) 88 EX175 76639,1
(EX175) 130 EX175 93006,1
(EX175) 143 EX175 66263,1
AIR REIGHT E,1
I CKUP E,1
NMFC 051080-05 Faucets; Bibcocks; 70 1005 18.94,1
PI CKUP Z,1
0002264 WEIGHT VALIDATION FEE,1
LIFTGATE SVCDEST,1
RESIDENTIAL DELIVERY,1
VALVES 70 161 MIN,1
ETS Toeslag,1
ALR FREIGHT 7,1
CHC 7,1
Extra Duties,1
CERTIFICATE Z,1
T/C 7,1
DOCS Z,1
Handling Z,1
Delivery Z,1
PI I CKUP E,1
NMFC 051080-05 Faucets; Bibcocks; 70 1070 16.30,1
Security Surcharge Greater of (Min Rate EUR 0;10; 80 Kilogram(s) @ EUR 0;10/KG),1
NMFC 051080-05 70 1803 30.85 Faucets; Bibcocks; ...,1
NMFC 156600-04 PLASTIC O * 175 227 MIN ARTICLES;,1
Add Stop Same Address,1
(EX175) 230 EX175 62232,1
WAIT WAIT TIME @ RECOVERY ATTEMPT,1
ITEM 056590-04 (CL175) CLASS 175.0 48.0 X 42.0 X 51.0 (EX175) 252 EX175 78587,1
NMFC 133300-02 OR * 250 465 60.53 MACHINERY; NOI;,1
NMFC 051080-05 Faucets; Bibcocks; 70 114 MIN,1
(EX175) 90 EX175 27658,1
Line haul,1
ROUGH IRON CASTINGS NOIBN 50 13505 7.44,1
BELIMO US INC PRODUCT 70 380 MIN,1
MCADJ CONTRACT MINIMUM REACHED ADJ,1
MEDICAL DEVICES CLASS 175.0 48.0 X 42.0 X 50.0 (EX175) 296 EX175 51808,1
(EX175) 355 EX175 90538,1
NMFC 061700-08 ELECTRICAL APPLIANCE * 85 535 32.46,1
(EX175) 231 EX175 82620,1
DEFICIT WGT. 41.64 CHARGE 70 66,1
NMFC 051080-05 70 255 MIN Faucets; Bibcocks;,1
53.0 287 EX175 84600 (EX175),1
(EX175) 263 EX175 56272,1
NMFC 051080-05 70 340 MIN Faucets; Bibcocks;,1
NMFC 133300-02 MACHINERY; NOI; OR * 250 77 MIN,1
* NMFC 133300-03 MACHINERY; NOI; OR 125 100 MIN,1
NMFC 051080-05 70 960 50.72 Faucets; Bibcocks; ...,1
ACTUATORS 100 241 MIN,1
NMFC 051080-05 Faucets; Bibcocks; 70 1935 17.60,1
CONTRACT REACHED MCADJ MINIMUM ADJ,1
NMFC 051080-05 70 205 MIN Faucets; Bibcocks; ...,1
MEDICAL DEVICES CLASS 175.0 48.0 X 42.0 X 61.0 658 14745,1
ITEM 056590-04 (CL175) CLASS 175.0 48.0 X 40.0 X 64.0 (EX175) 356 EX175 90631,1
NMFC 051080-05 Faucets; Bibcocks; 70 195 MIN,1
* NMFC 133300-02 MACHINERY; NOI; OR 250 220 MIN,1
* NMFC 061700-03 ELECTRICAL APPLIANCE 250 169 MIN,1
(EX175) 103 EX175 84977,1
40.0 X 20.0 (EX175) 88 EX175 77588,1
DEFICIT DEF185 30216,1
Pick Up via Truck Greater of (Min Rate 80 Kilogram(s) @ EUR 0;10/KG),1
CLASS 85.0 48.0 X 42.0 X 53.0 (EX85) 815 EX85 30216,1
PIECE FUME HOOD 038/30/34 1,1
PIECE FUME HOOD 081/31/73 1,1
PIECE FUME HOOD 081/31/73 1 PC,1
<> ELIVERY ESTES GUARANTEE 12PM - EXPRESS ,1
NMFC 051080-05 70 880 35.16 Faucets; Bibcocks;,1
DEFICIT WGT. CHARGE 175 50 36.04,1
NMFC 029785-04 O * 175 450 36.04 BOXES; FIBREBOARD;,1
BELIMO US INC PRODUCT 70 70 MIN,1
EXTRA AFHALING,1
TOLL,1
NMFC 051080-05 70 784 19.80 Faucets; Bibcocks; ...,1
MObLITY PACKAGE,1
NMFC 051080-05 70 968 19.00 Faucets; Bibcocks;,1
NMFC 051080-05 Faucets; Bibcocks; 70 299 52.84,1
Lifeguard Service,1
PIECE FURNE HOOD 055/36/85 1,1
NMFC 051080-05 Faucets; Bibcocks; 70 450 MIN,1
************AMOUNT DUE************,1
EX175 MEDICAL DEVICES CLASS 175.0 (EX175) 133 25535,1
STAMPED PARTS 70 3860 16.18,1
(EX175) 205 EX175 105109,1
CRT VALVES I&S OR NP IT-51080-7 60 7770 FLAT,1
40.0 X 36.0 (EX175) 136 EX175 77588,1
* NMFC 062070-01 GEAR-MOTORS OR PARTS 70 914 29.65,1
MEDICAL DEVICES CLASS 175.0 (EX175) 326 EX175 25535,1
MEDICAL DEVICES CLASS 92;5 51.0 X 1.0 X 1.0 545 13695,1
* NMFC 133300-03 MACHINERY; NOI; OR 125 330 MIN,1
NMFC 051080-05 Faucets; Bibcocks; 70 191 MIN,1
NMFC 051080-05 70 100 MIN Faucets; Bibcocks; ...,1
ACTUATOR 70 95 MIN,1
Special DL,1
NMFC 133300-03 125 102 MIN,1
TIME CRITICAL GTD ,1
(EX175) 83 EX175 57301,1
Processing Fee,1
STAINLESS SHAFTS 150 324 MIN,1
Frg 22x22x22 Multi-depth Boxes,1
Additional Handling Charge,1
Direct Delivery Only,1
795 LESS DISCOUNT,1
NMFC 051080-05 70 115 MIN Faucets; Bibcocks;,1
CONTROL VALVES *FXF 100001/05/26 ILC 04245,1
