Charge Description,count
NMFC 051080-05 Faucets; Bibcocks; 70 335 MIN,2
Long Distance Surcharge,2
ACTUATORS 70 107 MIN,2
SPECIAL SERVICES (NO ADVANCES) AES,2
CROSS-BORDER ADMINISTRATIVE FEE CUAF,2
ACTUATORS 70 169 MIN,2
ACTUATORS 70 231 MIN,2
ACTUATORS 70 301 MIN,2
ACTUATORS 70 290 MIN,2
ACTUATORS 70 146 MIN,2
ACTUATORS 70 252 MIN,2
HST (ON) @ 13%,2
PROCESSING; OR COMPONENTS; PARTS OR R&L'S DISCOUNT SAVES YOU,2
RED DEST REDELIVERY,2
ACTUATORS 70 179 MIN,2
CIB CUSTOMS INBOND U.S. M,2
Security Surcharge Greater of (Min Rate EUR 0;10;,2
AFS AIR FREIGHT SURCHARGE 2.000 27.0100,2
ACTUATORS 70 125 MIN,2
INSPECTION FEE INSP,2
ACTUATORS 70 118 MIN,2
1 PLT MISC CLASS 70 180 M,2
Discount Allowed 81.00%,2
California Compliance Surcharge,2
Org. Cargo Screening 0;10/KG,2
Dom. Express Saver Aanpassing,2
CUSTOMS BROKERAGE CHARGE,2
NMFC 051080-05 70 120 MIN Faucets; Bibcocks;,2
ADDITIONAL INVOICES,2
OLA ORIG LIMITED ACCESS PICKUP M,2
ACTUATORS 70 123 MIN,2
STORAGE PAID ON BEHALF,2
ACTUATORS 70 138 MIN,2
ACTUATORS 70 278 MIN,2
ACTUATORS 70 71 MIN,2
Appointment Delivery,2
NMFC 051080-05 Faucets; Bibcocks; 70 165 MIN,2
ACTUATORS 70 221 MIN,2
METAL STAMPINGS 50 700 MIN,2
Frg 28x28x28 275 lb Double Wall Boxes,2
Handling charges cold chain 2-8 0,2
ACTUATORS 70 1895 17.60,2
Dicount,2
YARD STORAGE,2
VGM FEE,2
OCEAN FREIGHT,2
DEFICIT WGT. CHARGE 70 105 17.60,2
Security surcharge ,2
Returns FDA Clearance,2
Border Security Charge,2
DISCOUNT DISC 87.60%,2
FORWARDING FEES/DOCUMENTATION,2
ACTUATORS 70 108 MIN,2
Kosten service klantoplossing,2
ITEM 116030 SUB : 7 ELECTRONIC,2
NMFC 133300-03 OR * 125 244 MIN MACHINERY; NOI;,2
10.00% DISC,2
Airline Transfer Fee,2
ACTUATORS 70 248 MIN,2
Security surcharge,2
DISCOUNT DISC 94.40%,2
FRT FREIGHT CHARGE 24.000,2
DC DELIVERY SURCHARGE DCDEL,2
Additional Handling Charge - Weight,2
Broker Document Transfer Fee,2
ACTUATORS 70 281 MIN,2
CBL BILL OF LADING CORRECTION,2
Road international (Export),2
AMS Fee,2
ACTUATORS 70 265 MIN,2
ACTUATORS 70 157 MIN,2
VGM/SOLAS Fee,2
CALIFORNIA COMPLIANCE CHARGE ,2
DID DEST INSIDE DELIVERY,2
NMFC 051080-05 70 160 MIN Faucets; Bibcocks; ...,2
ACTUATORS 70 302 MIN,2
ACTUATORS 70 236 MIN,2
CORRECTED BILL OF LADING CHARGE,2
ACTUATORS 70 115 MIN,2
Returns 3 UPS Pickup Attempts,2
ACTUATORS 70 195 MIN,2
"Standard- Large, 20x20x20",2
STAMPED PARTS 70 2000 16.18,2
33.9% FUEL SURCHARGE,2
AI RPORT TRANSFER,2
Food and Drug Administration Clearance,2
CHANGE IN PAYMENT TERMS-PAYOR-SFB CHGIP,2
WEIGHT VALIDATION FEE,2
DISC AMT/MIN CHG FLR APPL,2
Same Day Pickup - Web Request,2
FRT FREIGHT CHARGE 1.000 110.0000,2
ACTUATORS 70 407 MIN,2
DISCOUNT DISC 92.60%,2
DISCOUNT DISC 90.20%,2
Out of Pickup Area Tier B,2
GST on Disb/Ancillary Service Fees,2
ACTUATORS 70 365 MIN,2
ACTUATORS 70 244 MIN,2
ACTUATORS 70 93 MIN,2
Returns / Undeliverables,2
NMFC 051080-05 70 155 MIN Faucets; Bibcocks;,2
CL60 60 715 26.74,2
ACTUATORS 70 101 MIN,2
NMFC 051080-05 Faucets; Bibcocks; 70 180 MIN,2
Wait Time DL,2
Tijdlevering,2
Individual Formal Entry,2
ACTUATORS 70 220 MIN,2
FLAT LIMITED ACCESS CHARGE,2
ACTUATORS 70 109 MIN,2
Chargeback Additional Handling - Length+Girth,2
HOME PICKUP CHARGE,2
Customer Solution Service Fee,2
ACTUATORS 70 158 MIN,2
ACTUATORS 70 129 MIN,2
ACTUATORS 70 249 MIN,2
ACTUATORS 70 216 MIN,2
ACTUATORS 70 202 MIN,2
ACTUATORS 70 300 MIN,2
TERMINAL HANDLING SECURITY FEE,2
Billing Adjustment for  W/E 07/18/2026,2
Shipping Charge Correction Expedited,2
"NMFC 051080-05 Faucets, Bibcocks, 70 160 MIN",2
Origin Container Drayage,2
05.30% DISC,2
ACTUATORS 70 260 MIN,2
Cargo Insurance,2
ACTUATORS 70 317 MIN,2
NMFC 051080-05 Faucets; Bibcocks; 70 90 MIN,2
ACTUATORS 70 143 MIN,2
Same Day OC Pickup Mon-Fri (CS),2
Metro 1 Each $10.00,2
Origin Charges,2
DISCOUNT DISC 90.40%,2
W&I FEE 1 Each $13.50,2
Handling/Handoven Fee - Import,2
Dry Ice,2
NMFC 051080-05 Faucets; Bibcocks; 70 160 MIN,2
Third Party Billing Service Adjustment,2
DSV Protect,2
Handling Import,2
Handling - Export,2
Export Customs Clearance Charges - Export clearance EUR 35 for one HS code;,2
AWB (Air waybill),2
Airport Transfer,2
ACTUATORS 70 241 MIN,2
Export Acceptance ,2
Manifest AMS (Automated System),2
WKND WEEKEND DEL,2
Toll charge,2
HANDLING CHARGE- TAX -,2
Customs Clearance,2
Customs,2
GASTOS SUPLIDOS ADUANA,2
TRUCKING FEE,2
H0 Delivery,2
DESTINATION,2
ACTUATORS 70 205 MIN,2
LEGES,2
VAT on Disbursement Fee,2
ACTUATORS 70 280 MIN,2
"Fragile- Large, 23x17x12",2
Customs Clearance Fee,2
Returns Additional Handling Charge,2
DISCOUNT DISC 94;50%,2
DISCOUNT DISC 90.50%,2
Returns Surge Emergency Fee - Com,2
ACTUATORS 70 150 MIN,2
AIRPORT TAX & HANDL. USD,2
SWISS CUSTOMS FORM,2
MEDICAL SUPPLIES,2
FREE DOMICILE CHARGE,2
CORRUGATED BOXES,2
GUARANTEED,2
ACTUATORS 70 142 MIN,2
DDP/DDU SERVICE FEE,2
BYPU PICKUP MILES ADDITIONAL 11.000 2.5000,2
ACTUATORS 70 288 MIN,2
BORDER SECURITY SURCHARGE,2
CUSTOMS OR TRANS-BORDER FEE,2
CVO ,2
"Rated As, Deficit Weight",2
NMFC 051080-05 Faucets; Bibcocks; 70 120 MIN,2
VGM PROCESSING FEE,2
NMFC 051080-05 Faucets; Bibcocks; 70 85 MIN,2
Import Duties,2
NO SHIPMENT TENDERED,2
NOTIFY CHARGE,2
NMFC 051080-05 70 180 MIN Faucets; Bibcocks; ...,2
BYPU PICKUP MILES ADDITIONAL 22.000 2.5000,2
RSD DEST RESIDENTIAL DELIVERY,2
CL60 60 416 26.74,2
Insured Value/Bond Amount,2
PRINTED MATERIAL,2
ZONE ADJUSTMENT Fuel Surcharge,2
ACTUATORS 70 156 MIN,2
OVER DIM - 264 IN,2
GST Singapore,2
ACTUATORS 70 306 MIN,2
NMFC 051080-05 70 205 MIN Faucets; Bibcocks;,2
ACTUATORS 70 75 MIN,2
Pick Up via Truck 1 Shipment,2
013400 CLOSE OF BUSINESS DELV,2
DieseltoeslagÂ ,2
VRACHTKOSTEN,2
GUARANTEED BY 5PM 005001|010000 FLAT,2
NMFC 156240-00 Liquid; NOI; other 60 5196 6.85,2
ACTUATORS 70 327 MIN,2
DISCOUNT DISC 88;10%,2
10.40% DISC,2
ACTUATORS 70 145 MIN,2
DOCU LESS THAN 2 HOURS NOTICE,2
NMFC 051080-05 70 MIN Faucets; Bibcocks; 90,2
EUR,2
Shipping Charge Correction Express Early,2
BILL OF LADING,2
ACTUATORS 70 206 MIN,2
Ground Commercial UPS Delivery Intercept,2
Not Previously Billed Delivery Area Surcharge,2
Shipping Charge Correction Worldwide Saver,2
LIFTGATE CHARGE,2
Accessorials,2
ACTUATORS 70 259 MIN,2
Express Early,2
ACTUATORS 70 264 MIN,2
ACTUATORS 70 304 MIN,2
ACTUATORS 70 212 MIN,2
D/O FEE,2
Retourzendingen Brokerage Fees,2
BORDER BROKERAGE,2
ACTUATORS 70 291 MIN,2
Retourzendingen Additionele afhandelingskosten,2
Adrescorrectie WW Express,2
OTHER COMMERCIAL LIMITED ACCESS DEL,2
DELMARVA PENINSULA ARBITRARY FLAT,2
Returns Declared Value,2
HANDLI NG CHARGE-TAX -,2
NMFC 051080-05 Faucets; Bibcocks; 70 150 MIN,1
ACTUATORS 70 350 54.32,1
MACHINE EQUIPMENT,1
ACTUATORS 70 580 32.93,1
AS WEIGHT 500 595.25,1
1 PLT ACTUATORS 51080-5 CLASS 70 615 386.80,1
Hawaii Ocean Fuel Surcharge,1
NMFC 051080-05 Faucets; Bibcocks; 70 128 MIN,1
Warehouse Storage,1
ACTUATORS 70 1241 29.25,1
DEFICIT WGT. CHARGE 70 96 25.67,1
NMFC 051080-05 Faucets; Bibcocks; 70 404 25.67,1
ACTUATORS 70 529 39.96,1
*** SUM *** WEIGHT & CHARGE,1
CALIFORNIA COMPLIANCE CHARGEÂ ,1
GAS MEASUREMENT,1
ACTUATORS 70 2575 31.41,1
ACTUATORS 70 403 41.91,1
NMFC 051080-05 Faucets; Bibcocks; 70 3881 34.22,1
NMFC 051080-05 Faucets; Bibcocks; 70 129 MIN,1
ACTUATORS 70 2761 31.21,1
ACTUATORS 70 575 58.00,1
NMFC 051080-05 Faucets; Bibcocks; 70 660 56.83,1
ACTUATORS 70 488 MIN,1
RECONSIGNMENT CHARGES FLAT,1
ACTUATORS 70 161 MIN,1
ACTUATOR 70 86 MIN,1
ACTUATORS 70 924 21.87,1
ACTUATORS 92.5 314 MIN,1
NMFC 051080-05 Faucets; Bibcocks; 70 298 MIN,1
PRINTED LABELS 55 549 23.23,1
DEFICIT WGT. CHARGE 70 76 21.87,1
ACTUATORS 70 148 MIN,1
ACTUATORS 70 1050 48.37,1
ACTUATORS 70 405 54.32,1
WHW WHW HAWAII DEST. WHARFAGE CHARGE,1
ACTUATORS 70 1166 24.37,1
ACTUATORS 70 969 27.76,1
CASCADES CONTAINERBOARD,1
Freight ,1
DEFICIT WGT. CHARGE 70 31 27.76,1
ACTUATORS 70 1130 27.83,1
IT116030 MACHINES,1
ACTUATORS 70 357 MIN,1
ACTUATORS 92.5 390 MIN,1
ITEM 116030 SUB : 7 ELECTRONIC TELCO SWITC60,1
ACTUATORS 70 2857 19.97,1
ACTUATORS 70 389 49.39,1
1 PLT MISC CLASS 70 95 M,1
ACTUATORS 70 732 33.68,1
NMFC 051080-05 Faucets; Bibcocks; 70 377 32.51,1
* NMFC 133300-03 MACHINERY; NOI; OR 125 281 MIN,1
CUstoms Services,1
NMFC 051080-05 70 132 MIN Faucets; Bibcocks; ...,1
1 PLT MISC CLASS 70 544 715.65,1
ACTUATORS 70 350 MIN,1
Delivery ,1
DEFICIT DEF114 11505,1
ACTUATORS 100 224 MIN,1
TONU,1
Fuel Surcharge added at 18.50%,1
ACTUATORS 70 570 36.82,1
NMFC 051080-05 70 213 MIN Faucets; Bibcocks; ...,1
RD2 DEST REDELIVERY ATTEMPT 2 M,1
ACTUATORS 70 3860 28.29,1
ACTUATORS 70 1085 38.23,1
PIECE STEEL EXPANSION TANK OTHER THAN BOX 150.0 1;352 147.69,1
STC 16BX 70 324 MIN,1
Gears-Motors Parts 77.5 196 MIN or therof; NOI;,1
PARTS 70 2000 16.18,1
CL50 50 380 MIN,1
ACTUATORS 125 140 MIN,1
MEDICAL DEVICES CLASS 175.0 48.0 X 42.0 X 62.0 (EX175) 408 EX175 77040,1
Dedicated transport,1
DUTY TAX PROCESSING,1
OVERLENGTH,1
ECT EMPTY RETUN SLOT,1
ECT PICK UP SLOT,1
TRUCK CONGESTION,1
ACTUATORS 125 242 MIN,1
DELI VERY,1
TERMINAL HANDLING,1
DELIVERY ORDER FEE,1
ACTUATORS 70 5596 17.05,1
PORT CHARGE,1
ISPS + EQUIP. INSP.,1
NMFC 051080-05 70 245 MIN Faucets; Bibcocks; ...,1
EU ETS SURCHARGE,1
0002199408 SHPR# ACTUATORS,1
IMPORT CLEARANCE,1
TIME CRITICAL GTD LTL STD,1
NMFC 133300-03 125 454 35.62,1
SECURED LOCATIONS FEE,1
CL60 60 995 26.74,1
ACTUATORS 70 474 MIN,1
WTH WTH HAWAII DEST TERMINAL HANDLING,1
ACTUATORS 100 550 MIN,1
ACTUATORS 70 1608 36.35,1
ACTUATORS 70 371 MIN,1
Security Surcharge ,1
Import Customs Clearance ,1
1 PLT ACTUATORS 51080-5 CLASS 70 305 312.58,1
WHD HAWAII PICK-UP/DELIVERY CHARGE,1
EXTRASTOP,1
NMFC 051080-05 Faucets; Bibcocks; 70 444 MIN,1
ACTUATORS 70 379 MIN,1
ACTUATORS 70 363 MIN,1
CORRECTIONAL INSTITUTIONS FLAT,1
NMFC 051080-05 70 132 MIN Faucets; Bibcocks;,1
WHO HAWAII OCEAN CHARGE,1
NMFC 133300-04 85 592 31.83,1
NMFC 051080-05 70 185 MIN Faucets; Bibcocks; ...,1
DEFICIT WGT. CHARGE 60 5 26.74,1
DISCOUNT DISC 88;20%,1
DEFICIT WGT. CHARGE 70 73 42.10,1
NMFC 051080-05 70 427 42.10 Faucets; Bibcocks;,1
ACTUATORS 125 320 MIN,1
ACTUATORS 125 244 MIN,1
RAW CASTINGS 50 332 MIN,1
DEFICIT WGT. CHARGE 125 46 35.62,1
BORDER PROCESSING SERVICE CHARGE,1
NMFC 133300-03 125 90 MIN,1
CL50 50 156 MIN,1
ACTUATORS 100 178 MIN,1
CUSTOMS SUFFERANCE WHSE CHARGE,1
DEFICIT DEF130 110322,1
TRANSPORTATION COORD USD,1
HARDWARE 60 2996 22.31,1
ACTUATORS 125 269 MIN,1
STC 13 BXS 70 255 MIN,1
ACTUATORS 70 1230 48.37,1
ACTUATORS 70 226 MIN,1
IT-62070-1 CL70 1@32X24X191@32X24X13 70 746 29.65,1
MEDICAL DEVICES CLASS 125.0 48.0 X 40.0 X 42.0 (EX175) 181 EX175 32607,1
HARDWARE 100 350 30.08,1
STC 1 PC 65 1255 34.41,1
CONSTRUCTION SITE DELIVERY FLAT,1
NMFC 051080-05 Faucets; Bibcocks; 70 240 MIN,1
ACTUATORS 70 500 MIN,1
DRIVER TO CALL B4 DELIVERY FLAT,1
ASSEMBLED IT-62070-1 CL70 40X24X28 70 328 29.65,1
HARDWARE 65 230 25.13,1
IT-62070-1 CL70 32X24X13 70 351 37.20,1
ACTUATORS 70 345 MIN,1
CL70 32X24X15 70 190 37.20,1
HARDWARE 60 1020 25.13,1
ACTUATORS 70 1625 34.77,1
Customers Services,1
ACTUATORS 70 619 41.64,1
1 PLT BATTERIES; NON-HM 60680-2 CLASS 65 FAK 55 475 41.11,1
70 FAK 55 1;051 26.17,1
ACTUATORS 70 898 MIN,1
ACTUATORS 70 502 41.64,1
HARDWARE 65 400 30.08,1
DISC DISCOUNT 87.10%,1
HARDWARE 60 945 25.13,1
ACTUATORS 70 267 MIN,1
ACTUATORS 70 2701 21.98,1
(EX175) 135 EX175 21592,1
DELIVERY ,1
ACTUATOR 70 105 MIN,1
ACTUATORS 70 2119 24.97,1
ACTUATORS 70 2031 25.31,1
ACTUATORS 70 494 MIN,1
ACTUATORS 70 369 MIN,1
PRE-MANIFEST FEE,1
ACTUATORS 70 697 18.33,1
EIR & SEAL FEE,1
TERMINAL HANDLING CH,1
NMFC 051080-05 70 320 MIN Faucets; Bibcocks;,1
DEFICIT WGT. CHARGE 60 55 25.13,1
TELEX RELEASE FEE,1
HBL + HANDLING,1
BOOKING FEE,1
HOUSE BILL FREIGHT USD,1
ACTUATORS 70 561 57.58,1
H: 30 IN 156600-3 CLASS 250 FAK 150 128 71.37,1
DEFICIT WGT. CHARGE 60 89 23.51,1
NMFC 051080-05 70 520 MIN Faucets; Bibcocks;,1
NMFC 051080-05 Faucets; Bibcocks; 70 73 MIN,1
DEFICIT WGT. CHARGE 70 21 24.24,1
NMFC 051080-05 70 86 MIN Faucets; Bibcocks;,1
ACTUATORS 70 361 MIN,1
VALVES 70 260 MIN,1
NMFC 051080-05 70 510 28.47 Faucets; Bibcocks;,1
NMFC 029785-03 250 285 42.13,1
NMFC 051080-05 70 269 MIN Faucets; Bibcocks;,1
NMFC 095190-03 NOI * 250 500 MIN HARDWARE;,1
ACTUATORS 70 346 54.32,1
NMFC 051080-05 70 95 MIN Faucets; Bibcocks;,1
CRT VALVES I&S OR NP IT-51080-7 60 1911 23.51,1
ACTUATORS 70 103 MIN,1
ACTUATORS 70 293 MIN,1
CL60 60 1055 22.34,1
ACTUATORS 70 357 35.50,1
CL60 60 197 22.34,1
CL60 60 1055 22;34,1
CL60 60 695 33.56,1
NMFC 051080- 70 282 MIN Faucets; Bibcocks;,1
STC 22 BXS 70 391 MIN,1
ACTUATORS 70 479 24.24,1
Ground Commercial UPS Delivery Intercept Third Party,1
ACTUATORS 70 480 28.66,1
ACTUATORS 70 749 38.49,1
32.8% FUEL SURCHARGE,1
AS WEIGHT 5;000 12.08,1
HARDWARE 65 1460 17.70,1
HARDWARE 70 370 17.70,1
NMFC 029785-03 250 175 MIN,1
REUSABLE WOODEN CRATES 125 250 MIN,1
HARDWARE 100 525 17.70,1
HARDWARE 55 600 17.70,1
HARDWARE 50 775 17.70,1
HARDWARE 60 1060 17.70,1
Not Previously Billed 2nd Day Air Commercial,1
HARDWARE 55 561 17.70,1
DEFICIT WGT. CHARGE 70 20 28.66,1
HVAC COMPONENTS/VALVE ASSEMBLY 70 585 21.71,1
Not Previously Billed Delivery Confirmation Signature - Commercial,1
NMFC 051080-05 Faucets; Bibcocks; 70 229 MIN,1
HALF SIZED PLASTIC SKIDS 100 355 MIN,1
NMFC 051080-05 70 402 MIN Faucets; Bibcocks;,1
ACTUATORS 125 122 MIN,1
(EX175) 435 EX175 21592,1
NMFC 051080-05 70 5413 31.77 Faucets; Bibcocks; ...,1
* NMFC 133300-02 MACHINERY; NOI; OR 250 210 MIN,1
DEFICIT WGT. CHARGE 70 298 40.67,1
ACTUATORS 70 624 33.17,1
ACTUATORS 70 197 MIN,1
Reweigh,1
ACTUATORS 70 566 44.60,1
ACTUATORS 70 184 MIN,1
ACTUATORS 70 440 50.04,1
Reclass,1
STC 22BX 70 428 40.81,1
ACTUATORS 70 1702 40.67,1
ACTUATORS 70 1214 34.77,1
0056300 DISC AMT/MIN CHG FLR APPL,1
ACTUATOR 70 175 MIN,1
NMFC 051080-05 70 724 30.39 Faucets; Bibcocks;,1
FRT FREIGHT CHARGE 1115.0000,1
PALLET CHARGEABLE WEIGHT 100 44 29.04,1
NMFC 013120-06 100 535 29.04,1
HANDLING CHARGE-TAX -,1
REUSABLE WOODEN CRATES 70 750 30.74,1
NMFC 051080-05 Faucets; Bibcocks; 70 256 MIN,1
GPS Navigation seal charge,1
ACTUATORS 70 934 38.56,1
DEFICIT WGT. CHARGE 70 66 38.56,1
DEFICIT WGT. CHARGE 70 170 14.95,1
ACTUATORS 70 830 14.95,1
ASSEMBLED 40X24X28 IT-62070-1 CL70 70 555 35.93,1
ACTUATORS 70 3265 31.91,1
ACTUATORS 70 2255 24.97,1
NMFC 051080-05 Faucets; Bibcocks; 70 295 MIN,1
ACTUATORS 70 1198 20.83,1
ACTUATORS 70 401 MIN,1
ACTUATORS 70 428 24.94,1
ACTUATORS 70 7727 31.77,1
DEFICIT WGT. CHARGE 70 72 24.94,1
Address Correction Standard,1
NMFC 051080-05 Faucets; Bibcocks; 70 369 33.43,1
ACTUATORS 92.5 162 MIN,1
ACTUATORS 70 167 MIN,1
ACTUATORS 70 262 MIN,1
Pick Up via Truck ,1
DEFICIT WGT. CHARGE 70 59 24.70,1
ACTUATORS 70 941 24.70,1
ACTUATOR 70 90 MIN,1
ACTUATORS 70 825 42.10,1
ACTUATORS 70 2038 17.60,1
NMFC 051080-05 Faucets; Bibcocks; 70 655 29.68,1
BYPU PICKUP MILES ADDITIONAL 7.000 2.5000,1
ACTUATORS 70 504 MIN,1
STORAGE CHARGES STGC,1
DEFICIT WGT. CHARGE 70 204 30.85,1
ACTUATORS 70 1796 30.85,1
DISCOUNT DISC 87;10%,1
ACTUATORS 70 1320 34.77,1
(EX175) 96 EX175 90538,1
ZONE ADJUSTMENT 2nd Day Air,1
NMFC 133300-03 OR * 125 103 MIN MACHINERY; NOI;,1
NMFC 051080-05 70 560 34.07 Faucets; Bibcocks;,1
ACTUATORS 70 483 MIN,1
ACTUATORS 70 2010 17.60,1
PALLET WEIGHT CL50 60 300 FLAT,1
78.00% DISC FLAT,1
ITEM 056590-04 (CL175) CLASS 175.0 48.0 X 42.0 X 52.0 (EX175) 293 EX175 57337,1
DEFICIT WGHT 50 320 FLAT,1
(EX175) 227 EX175 71316,1
ACTUATORS 70 97 MIN,1
SKD MEDICAL DEVICES CLASS 175.0 48.0 X 40.0 X 43.0 271 81785,1
CRT VALVES I&S OR NP IT-51080-7 60 4380 FLAT,1
ACTUATORS 70 11235 28.81,1
ACTUATORS 70 1044 38.56,1
NMFC 051080-05 70 250 MIN Faucets; Bibcocks; ...,1
MEDICAL DEVICES NMFC 056590 CLASS 100.0 48.0 X 40.0 X 27.0 122 32391,1
NMFC 051080-05 70 1455 27.83 Faucets; Bibcocks;,1
WAIT WAIT TIME PU/TENDER,1
FRT FREIGHT CHARGE 3300.0000,1
ACTUATORS 70 92 MIN,1
ITEM 056590-03 (CL250) CLASS 250.0 48.0 X 40.0 X 24.0 (EX175) 79 EX175 54826,1
DEFICIT WGT. CHARGE 70 40 23.58,1
ACTUATORS 70 498 48.74,1
ACTUATOR 70 960 23.58,1
DEFICIT WGT. CHARGE 70 72 38.45,1
ACTUATORS 70 428 38.45,1
VALVES 70 285 MIN,1
DEFICIT WGT. CHARGE 70 2 48.74,1
DEFICIT WGT. CHARGE 70 150 21.25,1
ACTUATORS 70 850 21.25,1
NMFC 051080-05 Faucets; Bibcocks; 70 1025 21.87,1
5.79 LBS PER PKG 125 810 22.82,1
7.50 LBS PER PKG 175 1200 26.76,1
NMFC 051080-05 Faucets; Bibcocks; 70 115 MIN,1
CHARGEABLE PALLET WEIGHT 60 110 24.26,1
ALUM CASTINGS STC 71 PKGS 60 1270 24.26,1
SERVICE RETURN TO WAREHOUSE,1
Toll (distance based) ,1
ACTUATORS 70 699 26.95,1
ACTUATORS 70 700 36.72,1
DWD DEST DETENTION WITH POWER M,1
DISPUTE WON- PER KRISTEN,1
LIMITED ACCESS,1
HOUSE/RESIDENTIAL DELIVERY FEE,1
REMOTE TABLE M,1
CANADIAN BORDER PROCESSING FEE,1
DEFICIT WGT ADDED TO RATE AS 5;000 949 73.03,1
PALLET PLASTIC ARTICLES - DENSITY 6 BUT LE 125.0 223 73.03,1
DEFICIT WGT ADDED TO RATE AS 1;000 6 114.39,1
DEFICIT WGT. CHARGE 70 182 17.59,1
ACTUATORS 70 818 17.59,1
ACTUATORS 70 633 34.29,1
ACTUATORS 70 323 49.39,1
ACTUATORS 70 570 MIN,1
ACTUATORS 70 1261 14.95,1
RESIDENTIAL PICKUP CHARGE,1
DEFICIT WGT. CHARGE 250 40 46.46,1
* NMFC 133300-02 MACHINERY; NOI; OR 250 460 46.46,1
ACTUATORS 70 2764 31.21,1
DEFICIT WGT. CHARGE 70 12 29.55,1
ACTUATORS 70 488 29.55,1
NMFC 051080-05 70 150 MIN Faucets; Bibcocks;,1
DEFICIT WGT. CHARGE 70 9 35.16,1
ACTUATORS 70 991 35.16,1
ACTUATORS 70 350 49.53,1
* NMFC 133300-03 MACHINERY; NOI; OR 125 1655 34.77,1
ACTUATORS 70 537 46.16,1
ACTUATORS 70 286 MIN,1
NMFC 133300-03 125 5192 26.23,1
DEFICIT WGT. CHARGE 70 55 16.18,1
Next Day Air Early Residential,1
China VAT - Duty/Tax,1
RAW CASTINGS 50 330 MIN,1
WAIT WAITING TIME @ TENDER,1
DEFICIT DEF50 66803,1
MINIMUM REACHED CONTRACT MCADJ ADJ,1
056590-04 (CL175) CLASS 175.0 (EX175) 144 EX175 77040,1
DEFICIT DEF32 32607,1
ITEM 056590-05 (CL125) CLASS 125.0 (EX175) 226 EX175 62092,1
056590-04 (CL175) CLASS 175.0 (EX175) 392 EX175 84337,1
MCADJ ADJ CONTRACT MINIMUM REACHED,1
DEFICIT DEF93 62092,1
DRIVER DETENTION AT ORIGIN DETNO,1
STORAGE CHARGES DESTINATION STGD 6000,1
FRT AIR FREIGHT 1.000 117.0000,1
WAIT WAIT TIME RECOVERY,1
WTAH AFTER HOURS RECOVERY,1
FRT AIR FREIGHT 1.000 2240.0000,1
BEYD DELIVERY MILES ADDITONAL,1
Mexico IVA Freight,1
BASE BASE RATE AMEXJFK,1
ELS Excess Ln 120.0X00.00X00.00,1
OST ORIG STORAGE,1
FRT FREIGHT CHARGES X2 pcs,1
HIGH COST SERVICE AREA - CHICAGO,1
AFS AIR FREIGHT SURCHARGE WN,1
DAS Hawaii Resi,1
Discount 1 Each -$16;369.06,1
COR BOL,1
MailrRyc 8.25x11 1Ct,1
Standard-Large Slick Mailer,1
Filler Only Pkg SM,1
"Standard- Large, 24x24x24",1
DAS AK Residential,1
PARTS 70 1945 16.18,1
CASTINGS 60 3506 21.51,1
Pallet 1/1 US/CA uses only 100 381 55025,1
ACTUATORS 70 2144 23.20,1
DEFICIT WGT. CHARGE 70 30 27.63,1
NMFC 051080-05 70 470 27.63 Faucets; Bibcocks; ...,1
ACTUATORS 70 1140 48.37,1
ACTUATORS 70 1500 21.87,1
ACTUATORS 70 581 24.94,1
NMFC 051080-05 70 745 43.06 Faucets; Bibcocks;,1
NMFC 133300-03 OR * 125 190 MIN MACHINERY; NOI;,1
ACTUATORS 70 328 MIN,1
ACTUATORS 70 1006 17.60,1
NMFC 051080-05 Faucets; Bibcocks; 70 1000 16.79,1
ACTUATORS 70 238 MIN,1
* NMFC 133300-02 MACHINERY; NOI; OR 250 380 48.16,1
ACTUATORS 70 1065 28.78,1
ACTUATORS 70 1530 32.14,1
NMFC 133300-02 250 94 MIN,1
ACTUATORS 70 620 20.71,1
* NMFC 133300-02 MACHINERY; NOI; OR 250 292 MIN,1
ACTUATORS 70 1410 18.14,1
ACTUATORS 70 778 49.35,1
ACTUATORS 70 168 MIN,1
ACTUATORS 70 1198 18.14,1
ACTUATORS 70 400 49.53,1
DEFICIT WGT. CHARGE 70 123 30.29,1
ACTUATORS 70 877 30.29,1
TOL NEDERLAND,1
ACTUATORS 70 770 27.89,1
VrachtkostenÂ ,1
AWB Revalidation,1
CUSTOMS BROKERAGE CHARGE - DEST (NO VAT),1
CARTAGE,1
ACTUATORS 70 3235 40.03,1
NMFC 051080-05 Faucets; Bibcocks; 70 505 MIN,1
DEFICIT WGT. CHARGE 70 690 17.00,1
HDWR 65 430 22.31,1
ALUMINUM CASTINGS 70 4310 17.00,1
32X24X16 IT-62070-1 CL70 70 601 37.20,1
40X24X28IN 70 554 35.93,1
REUSABLE BOXES 70 90 MIN,1
CRT VALVES I&S OR NP IT-51080-7 60 5275 18.37,1
DEFICIT WGT. CHARGE 55 160 17.56,1
PRINTED LABELS 55 840 17.56,1
THOMPSON INVESTMENT CASTING PRODUCT 60 115 MIN,1
METAL STAMPINGS 50 350 MIN,1
VALVE 60 50 MIN,1
HARDWARE 70 370 MIN,1
STEEL RODS 50 625 28.78,1
CL60 60 476 26.74,1
ACTUATORS 70 228 MIN,1
HDWR 92.5 190 22;31,1
NMFC 051080-05 70 170 MIN Faucets; Bibcocks;,1
HDWR 85 240 22.31,1
